// 物品名稱資料檔

[name]
// ---------------- 裝備品 -------------------
// Name 最後一個 ID = 20100


item = 100,直劍
item = 4943,頭盔防射強化法
item = 4944,頭盔防火強化法
item = 4945,頭盔防水強化法
item = 4946,頭盔防仙強化法
item = 4947,頭盔防妖強化法
item = 4948,頭盔智力強化法
item = 4949,頭盔精神強化法
item = 4950,鎧甲防斬強化法
item = 4951,鎧甲防刺強化法
item = 4952,鎧甲防碎強化法
item = 4953,鎧甲防射強化法
item = 4954,鎧甲體魄強化法
item = 4955,鞋防火強化法
item = 4956,鞋防水強化法
item = 4957,鞋防仙強化法
item = 4958,鞋防妖強化法
item = 4959,鞋迴避強化法
item = 4960,鞋反應強化法
item = 4961,盾防斬強化法
item = 4962,盾防刺強化法
item = 4963,盾防碎強化法
item = 4964,盾防射強化法
item = 4965,小盾迴避強化法
item = 4966,護腕命中強化法
item = 4967,護腕武力強化法
item = 4968,內衣防斬強化法
item = 4969,內衣防刺強化法
item = 4970,內衣防碎強化法
item = 4971,內衣防射強化法
item = 4972,披風防火強化法
item = 4973,披風防水強化法
item = 4974,披風防仙強化法
item = 4975,披風防妖強化法
item = 4976,馬體魄強化法
item = 4977,長兵智力強化法
item = 4978,重兵智力強化法
item = 4979,高祖龍袍製作法
item = 4980,基本武器重鑄法
item = 4981,初級武器重鑄法
item = 4982,高級武器重鑄法
item = 4983,基本防具重鑄法
item = 4984,初級防具重鑄法
item = 4985,高級防具重鑄法
item = 4986,基本座騎調教法
item = 4987,初級座騎調教法
item = 4988,高級座騎調教法
item = 4989,飾品武力強化法
item = 4990,飾品反應強化法
item = 4991,飾品智力強化法
item = 4992,飾品精神強化法
item = 4993,飾品體魄強化法
item = 4994,護腕敵斬防弱化法
item = 4995,護腕敵刺防弱化法
item = 4996,護腕敵碎防弱化法
item = 4997,護腕敵射防弱化法
item = 4998,護腕敵火防弱化法
item = 4999,護腕敵水防弱化法
item = 5000,護腕敵仙防弱化法
item = 5001,護腕敵妖防弱化法
item = 5002,飾品防斬強化法
item = 5003,飾品防刺強化法
item = 5004,飾品防碎強化法
item = 5005,飾品防射強化法
item = 5006,飾品防火強化法
item = 5007,飾品防水強化法
item = 5008,飾品防仙強化法
item = 5009,飾品防妖強化法
item = 5010,頂尖武器重鑄法
item = 5011,頂尖防具重鑄法
item = 5012,頂尖座騎調教法
item = 5013,裝備次數再生法
item = 5014,裝備縛靈法
item = 5015,大盾重鑄法
item = 5016,小盾重鑄法
item = 5017,護腕重鑄法
item = 5018,披風重鑄法
item = 5019,內衣重鑄法
item = 5020,飾品重鑄法
item = 5021,座騎縛靈法
item = 5022,座騎再生法
item = 5023,裝備修復法
item = 5024,基本武器拆解法
item = 5025,初級武器拆解法
item = 5026,高級武器拆解法
item = 5027,頂尖武器拆解法
item = 5028,座騎修復法
item = 5029,流星鐵煉造法
item = 5030,百煉鋼煉造法
item = 5031,初級防具拆解法
item = 5032,高級防具拆解法
item = 5033,頂尖防具拆解法
item = 5034,初級座騎拆解法
item = 5035,高級座騎拆解法
item = 5036,頂尖座騎拆解法
item = 5049,GM無敵手冊
item = 5050,HPMP最強手冊
item = 5051,秘劍‧含光
item = 5052,喧死狼之拳
item = 5053,Test劍
item = 5054,Test槍
item = 5055,Test斧
item = 5056,Test弓
item = 5057,飛電赤兔馬
item = 5100,藥草
item = 5101,藥丸
item = 5102,藥丹
item = 5103,包子
item = 5104,小籠包
item = 5105,濁酒
item = 5106,老酒
item = 5107,蔘茸酒
item = 5109,解毒草
item = 5110,虎骨膏
item = 5111,驅寒湯
item = 5112,痛烈針
item = 5113,醒神劑
item = 5114,定軍丸
item = 5115,華陀散
item = 5116,鐵腕符
item = 5117,剛體符
item = 5118,特效神行符
item = 5119,心眼符
item = 5120,神行符
item = 5121,集氣符
item = 5122,結界符
item = 5123,瞬移捲軸
item = 5124,回城捲軸
item = 5125,復活捲軸
item = 5126,地點標記旗
item = 5127,標記傳送捲軸
item = 5128,平慮草
item = 5129,鬼目菜
item = 5130,神速丹
item = 5131,特效神速丹
item = 5132,洛陽傳送捲軸
item = 5133,建業傳送捲軸
item = 5134,成都傳送捲軸
item = 5135,免死金牌
item = 5136,轉運符
item = 5137,經驗值加倍符
item = 5138,技能點加倍符
item = 5139,功勳值加倍符
item = 5140,儲值150點卡
item = 5141,三國月票
item = 5142,化功丸
item = 5143,飯糰
item = 5144,麥茶
item = 5145,烏龍茶
item = 5146,特別經驗值加倍符
item = 5147,鹼粽
item = 5148,素粽
item = 5149,湖州鮮肉粽
item = 5150,八寶肉粽
item = 5151,客家粄粽
item = 5152,雄黃酒
item = 5153,參賽票
item = 5154,召喚寶石
item = 5155,肉粽
item = 5156,龍鳳餅
item = 5157,牛肉大餅
item = 5158,月餅
item = 5159,柚子
item = 5160,馬奶酒
item = 5161,麋鹿召喚鈴鐺
item = 5162,士兵經驗值加倍符
item = 5163,柴桑傳送捲軸
item = 5164,陳留傳送捲軸
item = 5165,漢中傳送捲軸
item = 5166,超級經驗值加倍符
item = 5167,鐵腕鱗
item = 5168,剛體鱗
item = 5169,心眼鱗
item = 5170,神速鱗
item = 5171,金創藥
item = 5172,竹葉青
item = 5173,士兵經驗三倍符
item = 5174,免死符
item = 5175,特別技能點加倍符
item = 5176,特別功勳值加倍符
item = 5177,碧水地穴傳送捲軸
item = 5178,地下洞窟傳送捲軸
item = 5179,通天塔傳送捲軸
item = 5180,煉獄傳送捲軸
item = 5181,乾坤袋
item = 5182,玲瓏箱
item = 5183,武魂賽回收券
item = 5184,特別士兵經驗加倍符
item = 5185,30日經驗值加倍符
item = 5186,30日技能點加倍符
item = 5187,30日士兵經驗四倍符
item = 5188,特效復活捲軸
item = 5189,三國銀票
item = 5190,中秋月餅
item = 5191,文旦
item = 5192,黃龍天翔之符
item = 5193,天劫降臨之符
item = 5194,地泉鯨浪之符
item = 5195,火牛烈崩之符
item = 5196,妖靈噬魂之符
item = 5197,風龍天旋之符
item = 5198,地龍極震之符
item = 5199,水箭狂濤之符
item = 5200,龍王怒焱之符
item = 5201,七星雷刃之符
item = 5202,亂石崩雲之符
item = 5203,回天秘法之符
item = 5204,連擊弩炮之符
item = 5205,荒神魔刀之符
item = 5206,煉神還虛之符
item = 5207,神行千里之符
item = 5208,百鳥朝凰之符
item = 5209,火銃班陣之符
item = 5210,青龍偃月之符
item = 5211,分身突擊之符
item = 5212,雷刀破山之符
item = 5213,虎嘯戰吼之符
item = 5214,冰炎雙戟之符
item = 5215,閃光龍牙之符
item = 5216,萬夫莫敵之符
item = 5217,震天旋櫻之符
item = 5218,紅蓮斬月之符
item = 5219,昇龍烈火之符
item = 5220,雙星追月之符
item = 5221,劍舞戲蝶之符
item = 5222,雷煌劍閃之符
item = 5223,月刃烈煌之符
item = 5224,墜星落日之符
item = 5225,爆龍炎弓之符
item = 5226,暗影之箭之符
item = 5227,冰牙烈彈之符
item = 5228,特製化功丸
item = 5229,康乃馨
item = 5230,士兵經驗四倍符
item = 5231,十倍經驗加倍符
item = 5232,特製五倍經驗符
item = 5233,特製四倍經驗符
item = 5234,二倍經驗加倍符
item = 5235,特效免死符
item = 5236,年年有餘中元糕
item = 5237,延年益壽中元糕
item = 5238,大富大貴中元糕
item = 5239,荒鷲之笛
item = 5240,熊貓之鈴
item = 5241,猛虎號角
item = 5242,小白鷲
item = 5243,小熊貓
item = 5244,小老虎
item = 5246,玉兔毛
item = 5247,嫦娥針線包
item = 5248,嫦娥絲巾
item = 5249,護身金牌
item = 5250,護身符
item = 5253,強力化功丸
item = 5254,四倍經驗加倍符
item = 5269,鼓舞符
item = 5270,兵神速符
item = 5275,特製八倍經驗符
item = 5276,狂攻符
item = 5277,凝神符
item = 5278,突襲符
item = 5279,惡電符
item = 5280,閃炎符
item = 5281,旋霧符
item = 5282,全效化功丸
item = 5292,特別30日經驗符
item = 5297,全速百級八倍符
item = 5300,命療術術訣
item = 5301,強命療術術訣
item = 5302,命療結界術訣
item = 5303,復活術術訣
item = 5304,破咒術術訣
item = 5305,破咒結界術訣
item = 5306,煉精化氣術訣
item = 5307,鐵腕法術訣
item = 5308,剛體法術訣
item = 5309,神速法術訣
item = 5310,心眼法術訣
item = 5311,神行法術訣
item = 5312,集氣法術訣
item = 5313,結界法術訣
item = 5314,兵強化術訣
item = 5315,軍魂術訣
item = 5316,鐵騎術訣
item = 5317,瞬間移動術訣
item = 5318,千里傳送術訣
item = 5319,灼傷咒術訣
item = 5320,冰封咒術訣
item = 5321,幻惑咒術訣
item = 5322,毒煙咒術訣
item = 5323,武技封咒術訣
item = 5324,必殺封咒術訣
item = 5326,御飛刀術訣
item = 5327,雷擊閃術訣
item = 5328,凍血冰鋒術訣
item = 5329,戰鬼之心術訣
item = 5330,守護之心術訣
item = 5332,斬妖劍術訣
item = 5333,鬼戟術訣
item = 5334,破城鎚術訣
item = 5335,鐵輪斬術訣
item = 5336,地矛術訣
item = 5337,地茅刺術訣
item = 5338,火箭術訣
item = 5339,炬石術訣
item = 5340,赤焰術訣
item = 5341,火藥桶術訣
item = 5342,旋燈術訣
item = 5343,八面火術訣
item = 5344,蓮華術訣
item = 5345,集火柱術訣
item = 5346,炎龍無雙術訣
item = 5347,鬼哭神號術訣
item = 5348,地泉術訣
item = 5349,冰雹術訣
item = 5350,雷擊術訣
item = 5351,狂雷天牢術訣
item = 5352,浮雷光陣術訣
item = 5353,太極門術訣
item = 5354,八陣圖術訣
item = 5355,心劍齊發術訣
item = 5356,神劍閃華術訣
item = 5357,黃龍天翔術訣
item = 5358,天劫降臨術訣
item = 5359,大地狂嘯術訣
item = 5360,旋風刃術訣
item = 5361,龍捲風術訣
item = 5362,妖刀天舞術訣
item = 5365,地獄之門術訣
item = 5366,獸鬼召喚術訣
item = 5367,瘟神召喚術訣
item = 5368,青龍在天術訣
item = 5369,白虎傲嘯術訣
item = 5370,朱雀泣鳴術訣
item = 5371,玄武地翻術訣
item = 5372,煉氣化神術訣
item = 5373,真勁發動術訣
item = 5374,陰陽滅元術訣
item = 5375,七星轉命術訣
item = 5376,羅剎之盾術訣
item = 5377,行軍強化術訣
item = 5420,點穴秘笈
item = 5421,斬鐵秘笈
item = 5422,真空秘笈
item = 5423,青釭秘笈
item = 5424,豪烈秘笈
item = 5425,連刺秘笈
item = 5426,昇龍秘笈
item = 5427,旋櫻秘笈
item = 5428,分身秘笈
item = 5429,亂舞秘笈
item = 5430,碎岩秘笈
item = 5431,拖刀秘笈
item = 5432,大喝秘笈
item = 5433,斬月秘笈
item = 5434,一擊秘笈
item = 5435,穿弓秘笈
item = 5436,連弓秘笈
item = 5437,冰箭秘笈
item = 5438,落日秘笈
item = 5439,散彈秘笈
item = 5440,雙擊秘笈
item = 5441,烈風秘笈
item = 5442,連環秘笈
item = 5443,炎爆秘笈
item = 5444,碎月秘笈
item = 5445,白虹秘笈
item = 5460,跑步之書
item = 5461,休息之書
item = 5462,馬術之書
item = 5463,體力回復之書
item = 5464,技力回復之書
item = 5465,氣力增加之書
item = 5466,道具補血之書
item = 5467,道具補技之書
item = 5468,道具熟練之書
item = 5469,武將技熟練之書
item = 5470,死亡心得之書
item = 5471,主動攻擊之書
item = 5472,自動反擊之書
item = 5473,低價買進之書
item = 5474,高價賣出之書
item = 5475,個人商店之書
item = 5476,合成熟練之書
item = 5477,短兵熟練之書
item = 5478,長兵熟練之書
item = 5479,重兵熟練之書
item = 5480,弓箭熟練之書
item = 5482,投擲熟練之書
item = 5481,雙手兵器熟練之書
item = 5484,命療加成之書
item = 5485,迴避加成之書
item = 5486,技能點上限之書
item = 5487,體力提昇之書
item = 5488,技力提昇之書
item = 5489,道具加成之書
item = 5490,怒氣爆擊之書
item = 5491,箭袋之書
item = 5492,技力降低之書
item = 5493,命療提昇之書
item = 5494,鬥氣駕馭之書
item = 5500,礦砂
item = 5501,礦粒
item = 5502,雜礦
item = 5503,礦石
item = 5504,晶礦
item = 5505,未知礦石
item = 5506,鐵屑
item = 5507,鐵
item = 5508,鋼
item = 5509,百煉鋼
item = 5510,神鐵
item = 5511,青銅
item = 5512,碎銀
item = 5513,金子
item = 5514,金元寶
item = 5515,流星鐵
item = 5516,棉絮
item = 5517,粗麻
item = 5518,高級棉絮
item = 5519,絨毛
item = 5520,蠶絲
item = 5521,雜布
item = 5522,布匹
item = 5523,綢緞
item = 5524,錦織
item = 5525,神織
item = 5526,樹皮
item = 5527,藤條
item = 5528,木塊
item = 5529,木材
item = 5530,神木
item = 5531,圓木棒
item = 5532,強化木棒
item = 5533,石珠
item = 5534,火珠
item = 5535,水珠
item = 5536,仙珠
item = 5537,妖珠
item = 5538,青玉石
item = 5539,朱紅石
item = 5540,黃晶石
item = 5541,紫光石
item = 5542,粘稠液體
item = 5543,清水
item = 5544,冷泉
item = 5545,靈泉
item = 5546,毒液
item = 5547,染料
item = 5548,百花染料
item = 5549,水妖之血
item = 5550,破獸皮
item = 5551,獸皮
item = 5552,完整獸皮
item = 5553,稀有獸皮
item = 5554,皮革
item = 5555,豹皮
item = 5556,虎皮
item = 5557,豪豬皮
item = 5558,牛皮
item = 5559,鱷魚皮
item = 5560,棕熊皮
item = 5561,熊貓皮
item = 5562,黑熊皮
item = 5563,白熊皮
item = 5564,短獸牙
item = 5565,獸牙
item = 5566,長獸牙
item = 5567,精緻獸牙
item = 5568,牙製品
item = 5569,狼牙
item = 5570,山豬牙
item = 5571,火妖之牙
item = 5572,疏鬆獸骨
item = 5573,獸骨
item = 5574,堅韌獸骨
item = 5575,罕見獸骨
item = 5576,骨製品
item = 5577,骷髏頭
item = 5578,龍骨化石
item = 5579,碎肉
item = 5580,肉塊
item = 5581,新鮮肉塊
item = 5582,優質肉塊
item = 5583,肉餡
item = 5584,羊角
item = 5585,鹿茸
item = 5586,牛角
item = 5587,鐵角
item = 5588,鱗片
item = 5589,金屬鱗
item = 5590,龍鱗
item = 5591,弓弦
item = 5592,強化弓弦
item = 5593,羽毛
item = 5594,裝飾羽
item = 5595,炎之羽毛
item = 5596,鎚子
item = 5597,鉗子
item = 5598,剪刀
item = 5599,紙
item = 5600,火藥
item = 5601,麵粉
item = 5602,銅條
item = 5603,鐵杵
item = 5604,鐵球
item = 5605,扇骨
item = 5606,劍脊
item = 5607,刀骨
item = 5608,槍頭
item = 5609,叉刃
item = 5610,月牙
item = 5611,斧鉞
item = 5612,鉤鐮
item = 5613,鐵蒺藜
item = 5614,鐵鍊
item = 5615,獸面鐵甲
item = 5616,鐵骷髏
item = 5617,珠花
item = 5618,太極圖
item = 5619,陰陽鏡
item = 5620,軍師授印
item = 5621,臥龍圖
item = 5622,鳳雛圖
item = 5623,月光布
item = 5624,五色布
item = 5625,鹽巴
item = 5626,砂糖
item = 5627,茶葉
item = 5628,糖霜
item = 5629,香料
item = 5630,麝香
item = 5631,畫軸
item = 5632,蹴鞠
item = 5633,青銅酒盅
item = 5634,銀酒盅
item = 5635,黃金酒盅
item = 5636,夜光杯
item = 5637,骰子
item = 5638,木杯
item = 5639,陶器
item = 5640,陶馬
item = 5641,銅馬
item = 5642,香爐
item = 5643,瓷器
item = 5644,漆器
item = 5645,青瓷
item = 5646,古銅錢
item = 5647,古刀幣
item = 5648,佛像
item = 5649,羅漢像
item = 5650,金佛
item = 5651,璞玉
item = 5652,珊瑚
item = 5653,玉珠
item = 5654,琥珀
item = 5655,水晶
item = 5656,珍珠
item = 5657,琉璃
item = 5658,甲骨文
item = 5659,瑪瑙
item = 5660,玳瑁
item = 5661,翡翠
item = 5662,石榴石
item = 5663,紫水晶
item = 5664,血玉髓
item = 5665,夜明珠
item = 5666,鑽石
item = 5667,馬鞍
item = 5668,精鋼
item = 5669,狼骨
item = 5670,妖骨
item = 5671,蛇骨
item = 5672,屍毒
item = 5673,蠱毒
item = 5674,鷹爪
item = 5675,翎羽
item = 5676,山賊銅錢
item = 5677,海賊銅錢
item = 5678,盜賊銅錢
item = 5679,古甕
item = 5680,機關弦
item = 5681,機關零件
item = 5682,荊州璞玉
item = 5683,關東粗麻
item = 5684,殺手秘帖
item = 5685,符水
item = 5686,槍桿
item = 5687,折斷的刀刃
item = 5688,弓的斷弦
item = 5689,紅包
item = 5690,一品俸祿
item = 5691,二品俸祿
item = 5692,三品俸祿
item = 5693,四品俸祿
item = 5694,五品俸祿
item = 5695,六品俸祿
item = 5696,七品俸祿
item = 5697,八品俸祿
item = 5698,九品俸祿
item = 5699,基本俸祿
item = 5700,財神元寶
item = 5701,湯圓
item = 5702,年糕
item = 5703,金雞飾品
item = 5704,斬合金
item = 5705,刺合金
item = 5706,碎合金
item = 5707,射合金
item = 5708,武力秘石
item = 5709,智力秘石
item = 5710,體魄秘石
item = 5711,精神秘石
item = 5712,反應秘石
item = 5713,攻略本福袋
item = 5714,開運儲值禮
item = 5715,一級軍餉
item = 5716,二級軍餉
item = 5717,三級軍餉
item = 5718,四級軍餉
item = 5719,五級軍餉
item = 5720,六級軍餉
item = 5721,七級軍餉
item = 5722,八級軍餉
item = 5723,九級軍餉
item = 5724,基本軍餉
item = 5726,武將包福袋
item = 5727,文官貢品
item = 5728,武官貢品
item = 5729,御用文官貢品
item = 5730,御用武官貢品
item = 5731,舞動亂世福袋
item = 5732,群雄爭霸攻略本福袋
item = 5733,帶兵遣將福袋
item = 5734,神鬼召喚福袋
item = 5735,中秋節福袋
item = 5736,義軍回饋包
item = 5737,金富豪
item = 5738,銀富豪
item = 5739,銅富豪
item = 5740,欽賜文官貢品
item = 5741,欽賜武官貢品
item = 5742,錦囊妙計福袋
item = 5743,群雄福袋
item = 5744,真情兄弟包
item = 5745,真情手足包
item = 5746,軍團卡福袋
item = 5747,季卡福袋
item = 5748,神鬼福袋
item = 5749,決戰猛將福袋
item = 5750,決戰豪傑福袋
item = 5751,決戰軍師福袋
item = 5752,決戰方士福袋
item = 5753,折斷的胡刀
item = 5754,折斷的胡槍
item = 5755,折斷的胡弓
item = 5756,匈奴皮革
item = 5757,南蠻骨飾
item = 5758,南蠻牙飾
item = 5759,南蠻毒泉
item = 5760,機關彈簧
item = 5761,機關輪軸
item = 5762,機關外殼
item = 5763,機關獠牙
item = 5764,球型關節
item = 5765,自動齒輪
item = 5766,妖魔肉
item = 5767,夜叉角
item = 5768,妖魔骨骸
item = 5769,黃泉蜘蛛絲
item = 5770,妖刀碎片
item = 5771,魔槍碎片
item = 5772,第四波軍團卡福袋
item = 5773,決戰ｅ士兵福袋
item = 5774,決戰ｅ座騎福袋
item = 5775,決戰ｅ技能書福袋
item = 5776,右足的聖誕襪
item = 5777,聖誕禮物
item = 5778,儲值樂透包福袋
item = 5779,赤壁戰利品
item = 5780,左足的聖誕襪
item = 5781,夷陵戰利品
item = 5782,葭萌關戰利品
item = 5783,點點樂一等獎福袋
item = 5784,點點樂二等獎福袋
item = 5785,點點樂三等獎福袋
item = 5786,點點樂四等獎福袋
item = 5787,2006新春福袋
item = 5788,豹皮錦囊
item = 5789,60級裝備錦囊
item = 5790,硫磺
item = 5791,硝石
item = 5792,木炭
item = 5793,一騎當千福袋
item = 5794,文武雙全福袋
item = 5795,運籌帷幄福袋
item = 5796,乾坤挪移福袋
item = 5797,決戰赤壁軍團福袋
item = 5798,官方回饋福袋
item = 5799,天降神兵福袋
item = 5800,霸氣猛將福袋
item = 5801,梟雄豪傑福袋
item = 5802,智謀軍師福袋
item = 5803,玄奇方士福袋
item = 5804,功勳貢品
item = 5805,王者猛將福袋
item = 5806,王者豪傑福袋
item = 5807,王者軍師福袋
item = 5808,王者方士福袋
item = 5809,五月霸氣猛將福袋
item = 5810,五月梟雄豪傑福袋
item = 5811,五月智謀軍師福袋
item = 5812,五月玄奇方士福袋
item = 5813,端午福袋
item = 5814,白虎玄武福袋
item = 5815,神兵裝備福袋
item = 5816,六月霸氣猛將福袋
item = 5817,六月梟雄豪傑福袋
item = 5818,六月智謀軍師福袋
item = 5819,六月玄奇方士福袋
item = 5820,王者神兵福袋
item = 5821,王者增兵福袋
item = 5822,天下無雙福袋
item = 5823,神兵統帥福袋
item = 5824,王者軍團福袋
item = 5825,週年慶福袋
item = 5826,勁爆夏日福袋
item = 5827,Q版武魂
item = 5828,新兵福袋
item = 5829,入伍福袋
item = 5830,泰國士兵福袋
item = 5831,週年慶猛將福袋
item = 5832,週年慶豪傑福袋
item = 5833,週年慶軍師福袋
item = 5834,週年慶方士福袋
item = 5835,隕鐵
item = 5836,優質隕鐵
item = 5837,精煉隕鐵
item = 5838,傲霸猛將福袋
item = 5839,創世豪傑福袋
item = 5840,奇謀軍師福袋
item = 5841,幻法方士福袋
item = 5842,月光寶盒
item = 5843,神秘月餅
item = 5844,甲級軍需單
item = 5845,乙級軍需單
item = 5846,丙級軍需單
item = 5847,丁級軍需單
item = 5848,十月驚喜日福袋
item = 5849,烏鋼
item = 5850,優質烏鋼
item = 5851,精煉烏鋼
item = 5852,伸筋草
item = 5853,伸筋藥丸
item = 5854,伸筋活骨散
item = 5855,超強軍團卡福袋
item = 5856,血晶
item = 5857,強權世紀福袋
item = 5858,葡萄酒
item = 5859,高昌葡萄
item = 5860,龜茲鐵器
item = 5861,樓蘭酒壺
item = 5862,敦煌佛像
item = 5863,酒泉玉杯
item = 5864,于闐白玉
item = 5865,安息香料
item = 5866,大秦琉璃
item = 5867,大秦銀幣
item = 5868,大秦金幣
item = 5869,大秦皮革
item = 5870,大秦斷槍
item = 5871,大秦斷弓
item = 5872,大秦斷劍
item = 5873,腓尼基古幣
item = 5874,神刀碎片
item = 5875,神槍碎片
item = 5876,金丹
item = 5877,神獸鐵甲
item = 5878,魔弓碎片
item = 5879,妖魔精元
item = 5880,巨龍之爪
item = 5881,翼獸之羽
item = 5882,龍砲彈丸
item = 5883,內丹碎片
item = 5884,朱冠靈血
item = 5885,西域猛將福袋
item = 5886,西域豪傑福袋
item = 5887,西域軍師福袋
item = 5888,西域方士福袋
item = 5889,安平聖水
item = 5890,英雄錦包
item = 5891,美人錦包
item = 5892,義理巧克力
item = 5893,濃情巧克力
item = 5894,成熟可可果
item = 5895,青澀可可果
item = 5896,可可果核
item = 5897,勇者錦包
item = 5898,紅顏錦包
item = 5899,白粉
item = 5900,香水
item = 5901,潑水節福袋
item = 5902,無雙逐風銅寶箱
item = 5903,無雙逐風鐵寶箱
item = 5904,無雙逐風銀寶箱
item = 5905,無雙逐風金寶箱
item = 5906,伍長勳章
item = 5907,什長勳章
item = 5908,屯長勳章
item = 5909,裨將勳章
item = 5910,銀印青綬
item = 5911,銅印黑綬
item = 5912,銅印黃綬
item = 5913,金印紫綬
item = 5918,石鍋
item = 5919,胸背
item = 5920,針線包
item = 5921,扣飾
item = 5922,七寶銀妝刀
item = 5923,刺繡
item = 5924,螺鑼漆器
item = 5925,畫閣工藝
item = 5926,楮樹紙扇
item = 5927,華麗木偶
item = 5928,高句麗海苔
item = 5929,泡菜
item = 5930,人參
item = 5931,柚子醬
item = 5932,半兩錢
item = 5933,獸面紋鉞
item = 5934,蟠龍紋盤
item = 5935,康侯方鼎
item = 5936,毛公鼎
item = 5937,秦量
item = 5938,佳鏡
item = 5939,龍冠鳳紋珮
item = 5940,銅銗鏤
item = 5943,上古隕鐵
item = 5944,上古烏鋼
item = 5945,伸筋換骨藥酒
item = 5948,演義帖
item = 5949,雲蹤汗血銅寶箱
item = 5950,雲蹤汗血鐵寶箱
item = 5951,雲蹤汗血銀寶箱
item = 5952,雲蹤汗血金寶箱
item = 5953,帝浩紫氣銅寶箱
item = 5954,帝浩紫氣鐵寶箱
item = 5955,帝浩紫氣銀寶箱
item = 5956,帝浩紫氣金寶箱
item = 5957,鴻燕截鐙銅寶箱
item = 5958,鴻燕截鐙鐵寶箱
item = 5959,鴻燕截鐙銀寶箱
item = 5960,鴻燕截鐙金寶箱
item = 5961,朝旭炙陽銅寶箱
item = 5962,朝旭炙陽鐵寶箱
item = 5963,朝旭炙陽銀寶箱
item = 5964,朝旭炙陽金寶箱
item = 5965,雪鳥翅肉
item = 5966,靈芝碎塊
item = 5967,銅製仙鶴
item = 5968,秦皇陵的半張地圖
item = 5969,秦皇陵的完整地圖
item = 5970,金雁之鑰
item = 5971,金雁的圖樣
item = 5972,恐怖寶箱
item = 5973,禿龍洞秘匙
item = 5974,寶箱兌換券
item = 5975,金色寶箱
item = 5976,銀色寶箱
item = 5977,銅色寶箱
item = 5978,嫦娥寶盒
item = 5979,VIP入場券
item = 5980,禿龍洞通關令
item = 5981,秦朝令牌
item = 5982,古老的箱子
item = 5983,名駒谷入場憑證
item = 5984,名駒谷入場卡
item = 5985,秦皇陵入場券
item = 5986,火龍之鱗入場券
item = 5988,禿龍洞入場券
item = 5989,轉生石
item = 5990,縛靈石
item = 5991,金幣兌換券1
item = 5992,金幣兌換券5
item = 5993,金幣兌換券10
item = 5994,金幣兌換券20
item = 5995,猛將妖兵碎片
item = 5996,豪傑妖兵碎片
item = 5997,軍師妖兵碎片
item = 5998,方士妖兵碎片
item = 5999,樂透券
item = 6000,機會券
item = 6001,禿龍洞搶寶令
item = 6004,大集大利紅包
item = 6005,鼠來寶
item = 6006,二階兵令福籤
item = 6008,高階猛將妖兵包
item = 6009,高階豪傑妖兵包
item = 6010,高階軍師妖兵包
item = 6011,高階方士妖兵包
item = 6012,神兵妖器福袋
item = 6013,神妖亂舞福袋
item = 6014,辭舊迎新禮
item = 6015,禿龍洞迎新券
item = 6016,紅線
item = 6017,新春紅包
item = 6018,紅紙
item = 6019,魏國三級軍令狀
item = 6020,魏國二級軍令狀
item = 6021,魏國一級軍令狀
item = 6022,吳國三級軍令狀
item = 6023,吳國二級軍令狀
item = 6024,吳國一級軍令狀
item = 6025,魏國三級寶箱
item = 6026,魏國二級寶箱
item = 6027,魏國一級寶箱
item = 6028,吳國三級寶箱
item = 6029,吳國二級寶箱
item = 6030,吳國一級寶箱
item = 6033,衝鋒陷陣禮
item = 6034,豪氣干雲禮
item = 6035,決勝千里禮
item = 6036,變幻莫測禮
item = 6037,金幣彩券
item = 6038,集品金幣
item = 6039,妖兵神裝禮袋
item = 6040,集品金幣福袋
item = 6041,浴火重生福袋
item = 6043,帝浩紫尊包
item = 6044,朝旭炙帝包
item = 6045,雲蹤血皇包
item = 6048,禿龍洞鑰匙
item = 6051,司
item = 6052,馬
item = 6053,懿
item = 6054,諸
item = 6055,葛
item = 6056,亮
item = 6057,孔明
item = 6058,火神的祝福
item = 6059,普級箱
item = 6060,寶級箱
item = 6061,神級箱
item = 6062,普級華麗箱
item = 6063,寶級華麗箱
item = 6064,神級豪華箱
item = 6069,普物箱
item = 6070,寶物箱
item = 6073,幸運金鑰匙
item = 6074,幸運銀鑰匙
item = 6075,大運金寶箱
item = 6076,大運銀寶箱
item = 6077,大運福袋
item = 6078,華麗的金寶箱
item = 6079,絢麗的銀寶箱
item = 6080,精緻的銅寶箱
item = 6081,妖化的錦囊
item = 6082,妖化的書信
item = 6083,妖化的寶盒
item = 6084,一級淨化之符
item = 6085,二級淨化之符
item = 6086,三級淨化之符
item = 6087,淨化之水
item = 6097,亂世梟雄福袋
item = 6100,討敵勳章
item = 6101,萬聖金幣
item = 6108,戰鬼之證
item = 6109,羅剎之證
item = 6110,兵強化之證
item = 6111,強命療術之證
item = 6112,命療結界之證
item = 6113,浮雷光陣之證
item = 6114,集火柱之證
item = 6115,八面火之證
item = 6143,討王勳章
item = 6400,短兵精通書
item = 6401,長兵精通書
item = 6402,重兵精通書
item = 6403,雙手精通書
item = 6404,弓精通書
item = 6405,金剛術訣
item = 6406,威震術訣
item = 6407,突破術訣
item = 6408,續命法術訣
item = 6409,蝕月術術訣
item = 6410,吞日術術訣
item = 6411,落雷陣術訣
item = 6412,八卦伏火術訣
item = 6413,戰鬼之心熟練書
item = 6414,羅剎之盾熟練書
item = 6415,兵強化熟練書
item = 6416,強命療術熟練書
