// 物品Help名稱資料檔

[name]
// Help 最後一個 ID = 26100


item = 8100,一般士兵使用的量產劍。
item = 14030,亂數取得一項：#裨將勳章、銀印青綬、金印紫綬、百煉鋼、流星鐵#、無雙逐風銀寶箱、無雙逐風金寶箱、雲蹤汗血銀寶箱、雲蹤汗血金寶箱#、帝浩紫氣銀寶箱、帝浩紫氣金寶箱、鴻燕截鐙銀寶箱、鴻燕截鐙金寶箱#、朝旭炙陽銀寶箱、朝旭炙陽金寶箱、軒轅劍、雙天龍泉、機鐵連環弓、伏羲八卦棍#、鳳翎寶冠、諸葛冠帽、諸葛之袍、諸葛步履、飛龍、白鵠#、赤兔馬、爪黃飛電、朱冠靈血、精銳鐵騎晉升令、精銳匈奴晉升令、精銳游騎晉升令#、精銳弓騎晉升令、裝備次數再生法、轉生石
item = 14033,亂數取得一項：#魔王黑龍鎧、魔王吞日盔、魔王血戰靴、龍王逆#鱗鎧、龍王角兜鍪、龍王金鱗靴、天霸之鎧、天#霸之盔、天霸戰靴、玄龍之鎧、玄龍之盔、玄龍#戰靴、破軍之鎧、破軍靴、破軍盔、霸道之鎧、#破軍蒺藜槍
item = 14034,亂數取得一項：#神將天威鎧、神將護天盔、神將伏魔靴、軒轅黃#帝鎧、軒轅御皇盔、軒轅煉氣靴、神威之鎧、神#威之盔、神威戰靴、黃龍之鎧、黃龍之盔、黃龍#戰靴、護國之鎧、護國靴、護國盔、英雄之鎧#、護國破凰劍
item = 14035,亂數取得一項：#孔明臥龍袍、孔明天機冠、孔明遁甲靴、公謹劍#俠裝、公謹束髮冠、公謹步雲靴、水鏡之袍、水#鏡之冠、水鏡之靴、蒼穹戰袍、蒼穹之冠、蒼穹#戰靴、一品朝服、一品步履、一品禮冠、丞相朝#服、一品五色棍
item = 14036,亂數取得一項：#封天至尊袍、封天金仙冠、封天道法靴、四靈召#喚袍、四靈通神冠、四靈秘法靴、封神法衣、封#神法冠、封神之靴、四神仙袍、四神仙冠、四神#之靴、天官袍、天官步履、天官翎、于吉仙袍、#天官無殛杖
item = 14037,活動使用物品。可隨機開出不同數量的集品金幣。
item = 14038,活動使用道具。依照數量可兌換不同的物品。
item = 14039,亂數取得一項：#化蠱邪‧青刃、裂魂‧兇妖斧、刑天‧銅戟、朧#方‧倭弓、魔王黑龍鎧、神將天威鎧、孔明臥龍#袍、封天至尊袍、黑麒麟、火麒麟、霸道辟魂鋸#、于吉伏虎杖、丞相炎龍棍、英雄破魔刀、天霸#之盔、神威之盔、水鏡之冠、封神法冠、天霸之#鎧、神威之鎧、水鏡之袍、封神法衣、天霸戰靴#、神威戰靴、水鏡之靴、封神之靴
item = 14040,亂數取得一項：#義理巧克力、客家粄粽、技能點加倍符、功勳加#倍符、朱冠靈血、安平聖水、經驗值加倍符、免#死符、流星鐵、百煉鋼、神鐵、精鋼、短兵精通#書、長兵精通書、重兵精通書、雙手精通書、弓#精通書、聖火令、護天八極棍、太上老君杖、雷#斬刀、炎帝弓、狂神霸刀、金剛降魔杵、天火流#星鎚、山海御氣杖、九天玄女鎚
item = 14041,亂數取得一項：#頂尖武器重鑄法、頂尖防具重鑄法、頂尖座騎調#教法、上古隕鐵、上古烏鋼、伸筋換骨藥酒、流#星鐵、百煉鋼、神鐵、精鋼、精煉隕鐵、精煉烏#鋼、伸筋活骨散、高級武器重鑄法、高級防具重#鑄法、高級座騎調教法、化功丸
item = 14043,亂數取得一項：#帝浩紫氣軒轅劍、帝浩紫氣之盔、帝浩紫氣皇甲#、帝浩紫氣戰靴、帝浩紫氣皇龍盾、帝浩紫氣臂#甲、印度白象、印度象、丞相炎龍棍、于吉伏#虎杖、丞相之盔、于吉髮帶、丞相朝服、于吉仙#袍、丞相步履、于吉道靴、流星鐵、百煉鋼、精#鋼、神鐵
item = 14044,亂數取得一項：#朝旭炙陽火尖槍、朝旭炙陽之盔、朝旭炙陽鎧甲#、朝旭炙陽鐵靴、朝旭炙陽護心盾、朝旭炙陽護#腕、衝城巨象、籐甲巨象、霸道辟魂鋸、英雄破#魔刀、霸道之盔、英雄之盔、霸道之鎧、英雄之鎧#、霸道戰靴、英雄戰靴、流星鐵、百煉鋼、精鋼、#神鐵
item = 14045,亂數取得一項：#雲蹤汗血力拔弓、雲蹤汗血之盔、雲蹤汗血寶甲#、雲蹤汗血飛履、雲蹤汗血護腕、飛龍、衝城巨#象、籐甲巨象、霸道辟魂鋸、英雄破魔刀、霸道#之盔、英雄之盔、霸道之鎧、英雄之鎧、霸道戰#靴、英雄戰靴、流星鐵、百煉鋼、精鋼、神鐵
item = 14048,持有此物品方可以進入禿龍洞。
item = 14051,2008年戰國英魂集字活動用
item = 14052,2008年戰國英魂集字活動用
item = 14053,2008年戰國英魂集字活動用
item = 14054,2008年戰國英魂集字活動用
item = 14055,2008年戰國英魂集字活動用
item = 14056,2008年戰國英魂集字活動用
item = 14057,2008年戰國英魂集字活動用
item = 14058,提高合成成功機率之道具。
item = 14059,2008年戰國英魂集字活動用寶箱
item = 14060,2008年戰國英魂集字活動用寶箱
item = 14061,2008年戰國英魂集字活動用寶箱
item = 14062,2008年戰國英魂集字活動用寶箱
item = 14063,2008年戰國英魂集字活動用寶箱
item = 14064,2008年戰國英魂集字活動用寶箱
item = 14069,2008年戰國英魂集字活動用寶箱
item = 14070,2008年戰國英魂集字活動用寶箱
item = 14073,持有此物可以搭配大運福袋兌換寶箱
item = 14074,持有此物可以搭配大運福袋兌換寶箱
item = 14075,亂數取得一項：#雷斬刀、太上老君杖、護天八極棍、皇天怒、破#軍蒺藜槍、護國破凰劍、一品五色棍、天官無殛#杖、玄甲名駒福袋、百煉玄兵福袋、猛豪力反兵#馬包、軍方智體兵馬包、武官小武魂福袋、文官#小武魂福袋、通天戰馬、羅馬戰馬、煉獄戰馬、#朱冠靈血、免死符、百煉鋼、流星鐵、神行千里#之符、震天旋櫻之符、劍舞戲蝶之符、煉神還虛#之符、免死金牌、血晶、金子、牛肉大餅、蔘茸#酒
item = 14076,亂數取得一項：#精鋼、神鐵、舞獅召喚符、特別經驗值加倍符、#特別功勳值加倍符、特別技能點加倍符、召喚寶#石、碎銀、龍鳳餅、馬奶酒
item = 14077,可使用來兌換大運金寶箱或是大運銀寶箱
item = 14078,亂數取得一項：#黃帝劍、雷斬刀、丈八蛇矛、皇天怒、聖火令、#護天八極棍、天火流星鎚、太上老君杖、炎帝弓#、雷煌弓、冰凰炎鳳、百煉鋼、流星鐵、地泉鯨#浪之符、火牛烈崩之符、龍王怒焱之符、七星雷#刃之符、神行千里之符、百鳥朝凰之符、萬夫莫#敵之符、震天旋櫻之符、爆龍炎弓之符、暗影之#箭之符
item = 14079,亂數取得一項：#英雄破魔刀、霸道辟魂鋸、于吉伏虎杖、丞相炎#龍棍、護國破凰劍、破軍蒺藜槍、一品五色棍、#天官無殛杖、破軍盔、護國盔、一品禮冠、天官#翎、破軍之鎧、霸道之鎧、護國之鎧、英雄之鎧、#特別經驗值加倍符、特別功勳值加倍符、特別士#兵經驗加倍符、精鋼、神鐵、蟠桃果、玉露酒
item = 14080,亂數取得一項：#神兵裝備福袋、第四波軍團卡福袋、60級裝備#錦囊、御用文官貢品、御用武官貢品、帶兵遣將福#袋、文官貢品、武官貢品、精鋼、神鐵、紅包、#肉粽、龍鳳餅、牛肉大餅、鐵腕鱗、剛體鱗、心#眼鱗、神速鱗
item = 14081,持有淨化之水，仙人可將其淨化為黃金錦囊
item = 14082,持有淨化之水，仙人可將其淨化為黃金書信
item = 14083,持有淨化之水，仙人可將其淨化為黃金寶盒
item = 14084,使用後有一定的機率能得到淨化之水
item = 14085,使用後有一定的機率能得到淨化之水
item = 14086,使用後有一定的機率能得到淨化之水
item = 14087,持有淨化之水，仙人可將已妖化之物品淨化昇華
item = 14097,亂數取得一項：#霸道之盔、英雄之盔、丞相冠帽、于吉髮帶、巫#仙杖、日月棍、鬼頭大刀、雙手斧、白金弓、雁#翅刀、犄角兜、紅纓盔、步搖釵冠、軍師袍、百#花戰袍、獸面連環鎧、虎威鎧、鷹揚鎧、春官法#服、闕翟祭服、乾坤袋、玲瓏箱、神鐵、精鋼、#特別經驗值加倍符、特別功勳值加倍符、免死金#牌、特別士兵經驗加倍符、特別技能點加倍符、#轉運符
item = 14100,國戰期間功勳數前一百名的獎勵。#可與宮殿前討敵勳章兌換官領取獎勵
item = 14101,萬聖節活動使用道具。依照數量可兌換不同的物品。
item = 14108,提升戰鬼之心的證明。
item = 14109,提升羅煞之盾的證明。
item = 14110,提升兵強化的證明。
item = 14111,提升強命療術的證明。
item = 14112,提升命療結界的證明。
item = 14113,提升浮雷光陣的證明。
item = 14114,提升集火柱的證明。
item = 14115,提升八面火的證明。
item = 14143,打倒頭目將領時，所獲得的勳章。#可領取獎勵
item = 14400,提升短兵武器威力的武藝心得。
item = 14401,提升長兵武器威力的武藝心得。
item = 14402,提升重兵武器威力的武藝心得。
item = 14403,提升雙手武器威力的武藝心得。
item = 14404,提升弓箭威力的武藝心得。
item = 14405,可習得武將技：#『金剛』
item = 14406,可習得武將技：#『威震』
item = 14407,可習得武將技：#『突破』
item = 14408,可習得武將技：#『續命法』
item = 14409,可習得武將技：#『蝕月術』
item = 14410,可習得武將技：#『吞日術』
item = 14411,可習得武將技：#『落雷陣』
item = 14412,可習得武將技：#『八卦伏火』
item = 14413,提升戰鬼之心威力的心得。
item = 14414,提升羅剎之盾威力的心得。
item = 14415,提升兵強化威力的心得。
item = 14416,提升強命療術威力的心得。
item = 14417,提升命療結界威力的心得。
item = 14418,提升浮雷光陣威力的心得。
item = 14419,提升集火柱威力的心得。
item = 14420,提升八面火威力的心得。
item = 14421,提升金剛威力的心得。
item = 14422,提升威震威力的心得。
item = 14423,提升突破威力的心得。
item = 14424,提升續命法威力的心得。
item = 14425,使用必殺技時，機率性發動真勁。
item = 14426,使用攻擊型武將技時，機率性發動真勁。
item = 14427,提升蝕月術威力的心得。
item = 14428,提升吞日術威力的心得。
item = 14429,提升落雷陣威力的心得。
item = 14430,提升八卦伏火威力的心得。
item = 14431,可習得短兵類必殺技：#『剛破』
item = 14432,可習得長兵類必殺技：#『降龍』
item = 14433,可習得重兵類必殺技：#『霸道』
item = 14434,可習得弓類必殺技：#『雷箭』
item = 14435,可習得雙手類必殺技：#『巨浪』
item = 14436,可習得弓類必殺技：#『火雨』
item = 14437,可習得全陣形效果。
item = 14438,可習得短兵類必殺技：#『殘紅』
item = 14439,可習得長兵類必殺技：#『馭凰』
item = 14440,可習得重兵類必殺技：#『神燄』
item = 14441,可習得弓類必殺技：#『狂瀾』
item = 14442,可習得雙手類必殺技：#『化天』
item = 14443,可習得武將技：#『兵神速』
item = 14444,可習得武將技：#『鐵盾車召喚』
item = 14445,可習得武將技：#『虎砲召喚』
item = 14446,可習得武將技：#『龍砲召喚』
item = 14447,可習得武將技：#『縛魂咒』
item = 14448,可習得武將技：#『捆仙咒』
item = 14449,可習得武將技：#『狂攻法』
item = 14450,可習得武將技：#『凝神法』
item = 14451,可習得武將技：#『突襲法』
item = 14452,可習得武將技：#『怒雷惡電』
item = 14453,可習得武將技：#『迷煙閃炎』
item = 14454,可習得武將技：#『雷雲旋霧』
item = 14455,可習得長兵類，聖獸必殺技：#『熔焰撕岩』
item = 14456,可習得雙手類，聖獸必殺技：#『瀑浪滔天』
item = 14457,可習得重兵類，聖獸必殺技：#『金烏鳴嘯』
item = 14458,可習得弓類，聖獸必殺技：#『蒼石墜炎』
item = 14459,可習得短兵類，聖獸必殺技：#『貪破七殤』
item = 14460,可習得聖獸武將技：#『寒凍霜天』
item = 14461,可習得聖獸武將技：#『金耀破皇』
item = 14462,可習得聖獸武將技：#『惡冽貫心』
item = 14463,可習得聖獸武將技：#『奔風食月』
item = 14464,可習得聖獸武將技：#『折雲吞日』
item = 14465,可習得武將技：#『戰炎伏龍』
item = 14466,可習得武將技：#『玄冰潛龍』
item = 14467,可習得武將技：#『三足金烏』
item = 14468,可習得武將技：#『占金勾陳』
item = 14469,可習得武將技：#『食骨招司』
item = 14470,可習得武將技：#『赤猙狂獸』
item = 14471,可習得武將技：#『噴浪螭吻』
item = 14472,可習得武將技：#『人虎檮杌』
item = 14473,可習得武將技：#『貪食饕餮』
item = 14474,可習得武將技：#『夜啼蠱雕』
item = 14475,提升神速法等級的心得。
item = 14476,提升集氣法等級的心得。
item = 14477,提升捆仙咒等級的心得。
item = 14478,提升縛魂咒等級的心得。
item = 14479,提升凍血冰鋒等級的心得。
item = 14480,提升妖刀天舞等級的心得。
item = 14481,提升炬石等級的心得。
item = 14482,提升地茅刺等級的心得。
item = 14483,提升怒雷惡電等級的心得。
item = 14484,提升七星轉命等級的心得。
item = 14485,提升地獄之門等級的心得。
item = 14486,提升雷雲旋霧等級的心得。
item = 14487,提升迷煙閃炎等級的心得。
item = 14488,可習得武將技：#『絕對零度』
item = 14489,可習得武將技：#『神風疾行』
item = 14490,可習得武將技：#『電光火石』
item = 14491,可習得武將技：#『爆炎鎚』
item = 14492,可習得武將技：#『妖氣貫天』
item = 14493,可習得武將技：#『仙劍閃刃』
item = 14494,可習得武將技：#『火獄』
item = 14495,可習得武將技：#『明鏡止水』
item = 14496,可習得手甲類必殺技：#『散射』
item = 14497,可習得手甲類必殺技：#『連擲』
item = 14498,可習得手甲類必殺技：#『鐮鼬』
item = 14499,可習得手甲類必殺技：#『爆陣』
item = 14500,可習得手甲類必殺技：#『豪雨』
item = 14501,可習得雙匕類必殺技：#『迅擊』
item = 14502,可習得雙匕類必殺技：#『迴旋』
item = 14503,可習得雙匕類必殺技：#『快斬』
item = 14504,可習得雙匕類必殺技：#『音爆』
item = 14505,可習得雙匕類必殺技：#『暗刻』
item = 14506,可習得短兵類必殺技：#『山嵐』
item = 14507,可習得長兵類必殺技：#『燄龍破』
item = 14508,可習得重兵類必殺技：#『水鐮』
item = 14509,可習得雙手類必殺技：#『灼陽』
item = 14510,可習得弓類必殺技：#『流星穿雲』
item = 14511,可習得武將技：#『煉氣訣』
item = 14512,可習得雙短兵必殺技：#『一氣化千』
item = 14513,可習得雙長兵必殺技：#『靈蛟縱橫』
item = 14514,可習得雙雙手必殺技：#『白刃曜炎』
item = 14515,可習得雙重兵必殺技：#『狂雷轟頂』
item = 14516,可習得弓類必殺技：#『幻影之箭』
item = 14517,可習得武將技：#『闇夜降臨』
item = 14518,可習得長兵類必殺技：#『凝神連擊』
item = 14519,可習得武將技：#『草木皆兵』
item = 14520,可習得武將技：#『神護訣』
item = 14521,可習得武將技：#『神速訣』
item = 14522,可習得武將技：#『水刃衝天』
item = 14523,可習得武將技：#『水妖擊』
item = 14524,可習得武將技：#『殘兵斷刃』
item = 14525,可習得武將技：#『星塵殞落』
item = 14526,可習得武將技：#『烈日灼身』
item = 14527,可習得手甲類必殺技：#『天漩』
item = 14528,可習得雙匕類必殺技：#『影襲』
item = 14529,可習得武將技：#『天罡劍陣』
item = 14530,可習得特殊技：#『爆擊熟練』
item = 14531,提升體力回復等級的心得。#使用一次，體力回復提升 1級，#最多可提升到 15級。
item = 14532,提升技力回復等級的心得。#使用一次，技力回復提升 1級，#最多可提升到 15級。
item = 14533,提升體力提升等級的心得。#使用一次，體力提升提升 1級，#最多可提升到 15級。
item = 14534,提升技力提升等級的心得。#使用一次，技力提升提升 1級，#最多可提升到 15級。
item = 14535,提升體力回復等級的心得。#使用一次，體力回復提升 1級，#最多可提升到 20級。#此物品同時具備『體力回復精通書』的效果。
item = 14536,提升技力回復等級的心得。#使用一次，技力回復提升 1級，#最多可提升到 20級。#此物品同時具備『技力回復精通書』的效果。
item = 14537,提升體力提升等級的心得。#使用一次，體力提升提升 1級，#最多可提升到 20級。#此物品同時具備『體力提升精通書』的效果。
item = 14538,提升技力提升等級的心得。#使用一次，技力提升提升 1級，#最多可提升到 20級。#此物品同時具備『技力提升精通書』的效果。
item = 14600,剛加入軍隊的初階士兵。
item = 14601,近戰的標準步兵，攻擊力偏弱，但#卻擁有極高的防禦力。
item = 14602,朴刀兵的進階兵種，繼承朴刀兵#的特性，攻擊力弱但防禦極高。#可使用必殺技『大刀波』。
item = 14603,使用流星鎚的特殊步兵。#一般攻擊與技能皆以碎屬性為主。#可使用必殺技『碎岩擊』。
item = 14604,擅長刺擊的步兵，在步行兵種中擁#有最高的攻擊力，防禦力略低。
item = 14605,槍兵的進階兵種，繼承了槍兵的#特性，攻擊力高但防禦力低。#可使用必殺技『爆擊槍』。
item = 14606,槍兵的進階兵種，戰鬥形式偏向斬擊。#防低但攻擊力高，技能有灼傷咒效果。#可使用必殺技『火炎斬』。
item = 14607,機動力高的標準騎兵，攻守能力皆#在標準之上。
item = 14608,防禦能力高的重裝騎兵。#戰力極高，能以強力必殺技衝散敵陣。#可使用必殺技『破陣戟』。
item = 14609,重騎兵的精銳型態。#戰力極高，能以強力必殺技衝散敵陣。#可使用必殺技『破陣戟』。
item = 14610,擅長射擊的弓兵，能進行遠距離的#支援攻擊，可是體力與防禦力偏低。
item = 14611,弓兵的進階兵種，擁有長距離的射程。#體力與攻防能力偏低。#可使用必殺技『箭雨襲』。
item = 14612,弓兵的進階兵種，射程長但總體能力偏低。#擁有能對單體敵人造成大傷害的技能。#可使用必殺技『穿甲箭』。
item = 14613,剛加入軍隊的初階士兵。
item = 14614,投射飛刀的女兵，能遠距離攻擊且#迴避率高，可是體力與防禦力偏低。
item = 14615,女兵的進階兵種，能投擲飛刀進行#遠距離攻擊，防雖低但迴避高。#可使用必殺技『飛刀陣』。
item = 14616,身手敏捷，殺人於無形的暗殺者。#防雖低但迴避高，技能有冰封咒效果。#可使用必殺技『流星鏢』。
item = 14617,機動力高的標準騎兵，攻守能力皆#在標準之上。
item = 14618,輕騎兵中的精銳，機動力高。#擅於單打獨鬥，擁有殺傷力高的必殺技。#可使用必殺技『弦月斬』。
item = 14619,擅長騎射的特殊騎兵。#移動力高，且可以進行遠程攻擊。#可使用必殺技『弩炮陣』。
item = 14620,蠻族特有的斧兵，勇猛善戰。
item = 14621,身著籐甲的南蠻斧兵，勇猛善戰。#擅長使用附加毒傷害的技能。#可使用必殺技『毒牙斬』。
item = 14622,騎乘猛獸的南蠻騎兵。#機動力高，能驅使猛獸攻擊敵人。#可使用必殺技『驅豹衝』。
item = 14623,騎乘巨象的特殊兵種。#可使用必殺技『驅豹衝』與『衝震波』。
item = 14624,習得匈奴騎乘戰技的特殊騎兵。#攻擊力高於一般騎兵，但防禦略低。#可使用必殺技『血輪斬』。
item = 14625,騎乘巨型戰豹的精銳騎兵。#攻擊力高於一般騎兵，但防禦略低。#可使用必殺技『血輪斬』。
item = 14626,介於朴刀兵與槍兵之間，能力平均型。
item = 14627,劍兵的進階兵種，身著厚重裝甲，#防禦力以及碎防強化的護衛兵。#可使用必殺技『真空斬』。
item = 14628,劍兵的進階兵種，攻擊力更強。#劍術高超，能以一對多，擅長混戰。#可使用必殺技『斬鐵閃』。
item = 14629,以華麗的舞蹈治癒同伴的少女，#攻防能力雖低，但是迴避率高。#機率性恢復自己、主將或士兵的體力。
item = 14630,舞孃的進階型態。#近戰能力提昇，但治療機率降低。#機率性恢復自己、主將或士兵的體力。#可使用必殺技『火炎舞』。
item = 14631,舞孃的進階型態。#治療機率提高，但近戰能力低弱。#機率性恢復自己、主將或士兵的體力。#可使用必殺技『玄音陣』。
item = 14632,大刀兵的精銳型態，攻擊力弱但防禦極高。#可使用必殺技『大刀波』。
item = 14633,鍊鎚兵的精銳型態。#一般攻擊與技能皆以碎屬性為主。#可使用必殺技『碎岩擊』。
item = 14634,長槍兵的精銳型態，攻擊力高但防禦力低。#可使用必殺技『爆擊槍』。
item = 14635,戟兵的精銳型態，戰鬥形式偏向斬擊。#防低但攻擊力高，技能有灼傷咒效果。#可使用必殺技『火炎斬』。
item = 14636,長弓兵的精銳型態，擁有長距離的射程。#體力與攻防能力偏低。#可使用必殺技『箭雨襲』。
item = 14637,弩兵的精銳型態，射程長但總體能力偏低。#擁有能對單體敵人造成大傷害的技能。#可使用必殺技『穿甲箭』。
item = 14638,近衛兵的精銳型態，以飛刀攻擊。#防禦低，但攻擊距離長且迴避高。#可使用必殺技『飛刀陣』。
item = 14639,刺客的精銳型態，敏捷的暗殺者。#防雖低但迴避高，技能有冰封咒效果。#可使用必殺技『流星鏢』。
item = 14640,鐵騎兵的精銳型態。#戰力極高，能以強力必殺技衝散敵陣。#可使用必殺技『破陣戟』。
item = 14641,匈奴兵的精銳型態。#攻擊力高於一般騎兵，但防禦略低。#可使用必殺技『血輪斬』。
item = 14642,游騎兵的精銳型態，機動力高。#擅於單打獨鬥，擁有殺傷力高的必殺技。#可使用必殺技『弦月斬』。
item = 14643,弓騎兵的精銳型態。#移動力高，且可以進行遠程攻擊。#可使用必殺技『弩炮陣』。
item = 14644,長劍兵的精銳型態，身著厚重裝甲，#防禦力以及碎防強化的護衛兵。#可使用必殺技『真空斬』。
item = 14645,劍士的精銳型態，攻擊力更強。#劍術高超，能以一對多，擅長混戰。#可使用必殺技『斬鐵閃』。
item = 14646,舞姬的精銳型態。#近戰能力提昇，但治療機率降低。#機率性恢復自己、主將或士兵的體力。#可使用必殺技『火炎舞』。
item = 14647,歌姬的精銳型態。#治療機率提高，但近戰能力低弱。#機率性恢復自己、主將或士兵的體力。#可使用必殺技『玄音陣』。
item = 14648,籐甲兵的精銳型態，勇猛善戰。#擅長使用附加毒傷害的技能。#可使用必殺技『毒牙斬』。
item = 14649,猛獸兵的精銳型態。#機動力高，能驅使猛獸攻擊敵人。#可使用必殺技『驅豹衝』。
item = 14650,精銳大刀兵的進階型態，攻擊力弱但防禦極高。#可使用必殺技『大刀波』。
item = 14651,精銳鍊鎚兵的進階型態。#一般攻擊與技能皆以碎屬性為主。#可使用必殺技『碎岩擊』。
item = 14652,精銳長槍兵的進階型態，攻擊力高但防禦力低。#可使用必殺技『爆擊槍』。
item = 14653,精銳戟兵的進階型態，戰鬥形式偏向斬擊。#防低但攻擊力高，技能有灼傷咒效果。#可使用必殺技『火炎斬』。
item = 14654,精銳長弓兵的進階型態，擁有長距離的射程。#體力與攻防能力偏低。#可使用必殺技『箭雨襲』。
item = 14655,精銳弩兵的進階型態，射程長但總體能力偏低。#擁有能對單體敵人造成大傷害的技能。#可使用必殺技『穿甲箭』。
item = 14656,精銳近衛兵的進階型態，以飛刀攻擊。#防禦低，但攻擊距離長且迴避高。#可使用必殺技『飛刀陣』。
item = 14657,精銳刺客的進階型態，敏捷的暗殺者。#防雖低但迴避高，技能有冰封咒效果。#可使用必殺技『流星鏢』。
item = 14658,精銳游騎兵的進階型態，機動力高。#擅於單打獨鬥，擁有殺傷力高的必殺技。#可使用必殺技『弦月斬』。
item = 14659,精銳弓騎兵的進階型態。#移動力高，且可以進行遠程攻擊。#可使用必殺技『弩炮陣』。
item = 14660,精銳長劍兵的進階型態，身著厚重裝甲，#防禦力以及碎防強化的護衛兵。#可使用必殺技『真空斬』。
item = 14661,精銳劍士的進階型態，攻擊力更強。#劍術高超，能以一對多，擅長混戰。#可使用必殺技『斬鐵閃』。
item = 14662,精銳舞姬的進階型態。#近戰能力提昇，但治療機率降低。#機率性恢復自己、主將或士兵的體力。#可使用必殺技『火炎舞』。
item = 14663,精銳歌姬的進階型態。#治療機率提高，但近戰能力低弱。#機率性恢復自己、主將或士兵的體力。#可使用必殺技『玄音陣』。
item = 14664,精銳籐甲兵的進階型態，勇猛善戰。#擅長使用附加毒傷害的技能。#可使用必殺技『毒牙斬』。
item = 14665,神刀兵的進階型態，攻擊力弱但防禦極高。#可使用必殺技『大刀波』。
item = 14666,戰鎚兵的進階型態。#一般攻擊與技能皆以碎屬性為主。#可使用必殺技『碎岩擊』。
item = 14667,神槍兵的進階型態，攻擊力高但防禦力低。#可使用必殺技『爆擊槍』。
item = 14668,鐵戟兵的進階型態，戰鬥形式偏向斬擊。#防低但攻擊力高，技能有灼傷咒效果。#可使用必殺技『火炎斬』。
item = 14669,強弓兵的進階型態，擁有長距離的射程。#體力與攻防能力偏低。#可使用必殺技『箭雨襲』。
item = 14670,強弩兵的進階型態，射程長但總體能力偏低。#擁有能對單體敵人造成大傷害的技能。#可使用必殺技『穿甲箭』。
item = 14671,親衛兵的進階型態，以飛刀攻擊。#防禦低，但攻擊距離長且迴避高。#可使用必殺技『飛刀陣』。
item = 14672,暗殺者的進階型態，敏捷的殺手。#防雖低但迴避高，技能有冰封咒效果。#可使用必殺技『流星鏢』。
item = 14673,重劍兵的進階型態，身著厚重裝甲，#防禦力以及碎防強化的護衛兵。#可使用必殺技『真空斬』。
item = 14674,劍豪的進階型態，攻擊力更強。#劍術高超，能以一對多，擅長混戰。#可使用必殺技『斬鐵閃』。
item = 14675,戰姬的進階型態。#近戰能力提昇，但治療機率降低。#機率性恢復自己、主將或士兵的體力。#可使用必殺技『火炎舞』。
item = 14676,女伶的進階型態。#治療機率提高，但近戰能力低弱。#機率性恢復自己、主將或士兵的體力。#可使用必殺技『玄音陣』。
item = 14677,斧騎兵的精銳型態。#戰力極高，能以強力必殺技衝散敵陣。#可使用必殺技『破陣戟』。
item = 14678,虎豹騎的精銳型態。#攻擊力高於一般騎兵，但防禦略低。#可使用必殺技『血輪斬』。
item = 14679,狼騎兵的進階型態，機動力高。#擅於單打獨鬥，擁有殺傷力高的必殺技。#可使用必殺技『弦月斬』。
item = 14680,神弓騎的進階型態。#移動力高，且可以進行遠程攻擊。#可使用必殺技『弩炮陣』。
item = 14681,蠻甲兵的進階型態，勇猛善戰。#擅長使用附加毒傷害的技能。#可使用必殺技『毒牙斬』。
item = 14682,象兵的特殊兵種。#可使用必殺技『驅豹衝』與『衝震波』。
item = 14700,強力的攻城兵器，能有效破壞任何城池設施。#可使用必殺技『龍牙突』，對單體發動強力的碎屬性攻擊。#可使用必殺技『衝震波』，以自身為中心發出大範圍震波。
item = 14701,一般的攻城兵器，能發射長距離的箭矢。#可使用必殺技『連環弩』，鎖定多名對象。#可使用必殺技『穿甲箭』，對單一目標造成大傷害。
item = 14702,標準的攻城兵器，能投射威力強大的石塊。#可使用必殺技『霹靂砲』，能連續攻擊複數目標。#可使用必殺技『突石彈』，對單一目標造成大傷害。
item = 14703,以古代機關奇術製成的銅人士兵。#可使用必殺技『劍輪斬』，持續傷害週遭的敵人。#可使用必殺技『鐵輪陣』，在一定範圍內發動機關刀輪。
item = 14704,以古代機關奇術製成的鋼鐵猛獸。#可使用必殺技『爆裂彈』，對單一目標造成大傷害。#可使用必殺技『火炎彈』，在指定區域產生大爆炸。
item = 14705,以古代機關奇術製成的噴火怪獸。#可使用必殺技『爆裂彈』，對單一目標造成大傷害。#可使用必殺技『炎獸吼』，進行大範圍的噴火攻擊。
item = 14706,修羅神刀兵的進階型態，攻擊力弱但防禦極高。#可使用必殺技『大刀波』。
item = 14707,修羅戰鎚兵的進階型態。#一般攻擊與技能皆以碎屬性為主。#可使用必殺技『碎岩擊』。
item = 14708,修羅神槍兵的進階型態，攻擊力高但防禦力低。#可使用必殺技『爆擊槍』。
item = 14709,修羅鐵戟兵的進階型態，戰鬥形式偏向斬擊。#防低但攻擊力高，技能有灼傷咒效果。#可使用必殺技『火炎斬』。
item = 14710,修羅強弓兵的進階型態，擁有長距離的射程。#體力與攻防能力偏低。#可使用必殺技『箭雨襲』。
item = 14711,修羅強弩兵的進階型態，射程長但總體能力偏低。#擁有能對單體敵人造成大傷害的技能。#可使用必殺技『穿甲箭』。
item = 14712,修羅親衛兵的進階型態，以飛刀攻擊。#防禦低，但攻擊距離長且迴避高。#可使用必殺技『飛刀陣』。
item = 14713,修羅暗殺者的進階型態，敏捷的殺手。#防雖低但迴避高，技能有冰封咒效果。#可使用必殺技『流星鏢』。
